idVenta,fecha,hora,sucursal,producto,precioU,cantidad,importe,metodoPago,usuario
923,12/07/2024,18:06,sucursal 3,producto 4,3000,3,9000,tarjeta de debito,usuario 1
924,13/07/2024,11:39,sucursal 1,producto 4,3000,3,9000,tarjeta de credito,usuario 2
925,14/07/2024,17:48,sucursal 3,producto 3,1500,5,7500,tarjeta de credito,usuario 1
926,15/07/2024,21:10,sucursal 2,producto 6,3500,3,10500,codigo QR,usuario 2
927,16/07/2024,21:02,sucursal 1,producto 3,1500,5,7500,otro,usuario 1
928,17/07/2024,19:46,sucursal 3,producto 10,4000,3,12000,tarjeta de credito,usuario 2
929,18/07/2024,13:48,sucursal 1,producto 3,1500,3,4500,transferencia,usuario 5
930,19/07/2024,12:10,sucursal 2,producto 7,1800,5,9000,transferencia,usuario 5
931,20/07/2024,12:08,sucursal 2,producto 7,1800,2,3600,tarjeta de debito,usuario 4
932,21/07/2024,14:32,sucursal 3,producto 1,1000,3,3000,otro,usuario 5
933,22/07/2024,15:16,sucursal 3,producto 1,1000,3,3000,otro,usuario 4
934,23/07/2024,18:13,sucursal 3,producto 10,4000,2,8000,codigo QR,usuario 5
935,24/07/2024,17:55,sucursal 1,producto 1,1000,2,2000,efectivo,usuario 5
936,25/07/2024,21:11,sucursal 1,producto 7,1800,4,7200,efectivo,usuario 4
937,26/07/2024,09:58,sucursal 3,producto 6,3500,5,17500,transferencia,usuario 4
938,27/07/2024,14:24,sucursal 2,producto 9,2200,4,8800,tarjeta de debito,usuario 2
939,28/07/2024,17:24,sucursal 3,producto 3,1500,2,3000,otro,usuario 5
940,29/07/2024,10:21,sucursal 2,producto 3,1500,4,6000,otro,usuario 5
941,30/07/2024,21:54,sucursal 1,producto 5,2000,3,6000,efectivo,usuario 5
942,31/07/2024,12:38,sucursal 2,producto 7,1800,4,7200,tarjeta de credito,usuario 2
943,01/08/2024,09:17,sucursal 3,producto 8,2700,5,13500,efectivo,usuario 4
944,02/08/2024,12:59,sucursal 1,producto 2,2500,1,2500,efectivo,usuario 5
945,03/08/2024,17:53,sucursal 3,producto 6,3500,2,7000,codigo QR,usuario 1
946,04/08/2024,15:21,sucursal 1,producto 9,2200,3,6600,otro,usuario 3
947,05/08/2024,16:13,sucursal 2,producto 9,2200,2,4400,tarjeta de credito,usuario 1
948,06/08/2024,10:38,sucursal 1,producto 6,3500,2,7000,tarjeta de debito,usuario 3
949,07/08/2024,14:08,sucursal 1,producto 4,3000,1,3000,codigo QR,usuario 5
950,08/08/2024,21:35,sucursal 3,producto 9,2200,1,2200,tarjeta de debito,usuario 1
951,09/08/2024,10:46,sucursal 2,producto 9,2200,4,8800,codigo QR,usuario 4
952,10/08/2024,13:01,sucursal 2,producto 8,2700,5,13500,transferencia,usuario 1
953,11/08/2024,15:54,sucursal 1,producto 1,1000,1,1000,otro,usuario 2
954,12/08/2024,16:15,sucursal 1,producto 2,2500,4,10000,transferencia,usuario 4
955,13/08/2024,17:01,sucursal 1,producto 5,2000,5,10000,efectivo,usuario 3
956,14/08/2024,12:39,sucursal 1,producto 2,2500,3,7500,tarjeta de debito,usuario 1
957,15/08/2024,09:19,sucursal 2,producto 7,1800,1,1800,transferencia,usuario 2
958,16/08/2024,15:20,sucursal 3,producto 2,2500,1,2500,codigo QR,usuario 1
959,17/08/2024,17:39,sucursal 3,producto 5,2000,1,2000,tarjeta de debito,usuario 4
960,18/08/2024,20:11,sucursal 3,producto 8,2700,3,8100,otro,usuario 2
961,19/08/2024,21:04,sucursal 2,producto 9,2200,4,8800,tarjeta de debito,usuario 1
962,20/08/2024,15:48,sucursal 2,producto 6,3500,3,10500,tarjeta de debito,usuario 3
963,21/08/2024,13:05,sucursal 3,producto 7,1800,4,7200,tarjeta de credito,usuario 1
964,22/08/2024,17:23,sucursal 3,producto 1,1000,3,3000,codigo QR,usuario 1
965,23/08/2024,10:34,sucursal 3,producto 2,2500,5,12500,tarjeta de credito,usuario 3
966,24/08/2024,21:13,sucursal 3,producto 6,3500,3,10500,otro,usuario 1
967,25/08/2024,09:21,sucursal 3,producto 8,2700,3,8100,tarjeta de credito,usuario 1
968,26/08/2024,13:11,sucursal 1,producto 8,2700,1,2700,tarjeta de debito,usuario 3
969,27/08/2024,14:03,sucursal 3,producto 1,1000,2,2000,efectivo,usuario 2
970,28/08/2024,09:56,sucursal 1,producto 10,4000,3,12000,tarjeta de debito,usuario 1
971,29/08/2024,16:12,sucursal 1,producto 6,3500,2,7000,codigo QR,usuario 5
972,30/08/2024,15:26,sucursal 1,producto 7,1800,2,3600,tarjeta de debito,usuario 2
973,31/08/2024,09:50,sucursal 2,producto 9,2200,3,6600,tarjeta de credito,usuario 2
974,01/09/2024,09:04,sucursal 1,producto 2,2500,4,10000,efectivo,usuario 4
975,02/09/2024,09:03,sucursal 3,producto 6,3500,4,14000,tarjeta de credito,usuario 4
976,03/09/2024,15:45,sucursal 2,producto 1,1000,3,3000,tarjeta de credito,usuario 4
977,04/09/2024,14:22,sucursal 1,producto 3,1500,1,1500,tarjeta de credito,usuario 3
978,05/09/2024,12:02,sucursal 2,producto 9,2200,4,8800,transferencia,usuario 5
979,06/09/2024,22:17,sucursal 2,producto 7,1800,4,7200,codigo QR,usuario 3
980,07/09/2024,18:08,sucursal 3,producto 7,1800,4,7200,tarjeta de credito,usuario 5
981,08/09/2024,13:47,sucursal 1,producto 3,1500,5,7500,efectivo,usuario 4
982,09/09/2024,21:04,sucursal 3,producto 10,4000,1,4000,otro,usuario 5
983,10/09/2024,10:13,sucursal 2,producto 8,2700,1,2700,otro,usuario 2
984,11/09/2024,17:04,sucursal 3,producto 9,2200,2,4400,efectivo,usuario 4
985,12/09/2024,15:02,sucursal 3,producto 7,1800,1,1800,efectivo,usuario 5
986,13/09/2024,14:16,sucursal 1,producto 3,1500,5,7500,otro,usuario 5
987,14/09/2024,12:14,sucursal 1,producto 8,2700,1,2700,codigo QR,usuario 1
988,15/09/2024,09:07,sucursal 1,producto 2,2500,4,10000,otro,usuario 2
989,16/09/2024,22:25,sucursal 3,producto 5,2000,1,2000,efectivo,usuario 5
990,17/09/2024,16:49,sucursal 1,producto 4,3000,2,6000,otro,usuario 5
991,18/09/2024,22:04,sucursal 2,producto 7,1800,3,5400,tarjeta de credito,usuario 4
992,19/09/2024,20:38,sucursal 3,producto 4,3000,5,15000,tarjeta de credito,usuario 2
993,20/09/2024,18:26,sucursal 3,producto 7,1800,5,9000,efectivo,usuario 3
994,21/09/2024,21:42,sucursal 1,producto 5,2000,1,2000,tarjeta de credito,usuario 4
995,22/09/2024,16:26,sucursal 2,producto 4,3000,4,12000,tarjeta de credito,usuario 1
996,23/09/2024,14:51,sucursal 1,producto 9,2200,4,8800,otro,usuario 1
997,24/09/2024,10:40,sucursal 1,producto 4,3000,2,6000,codigo QR,usuario 3
998,25/09/2024,13:45,sucursal 3,producto 10,4000,2,8000,efectivo,usuario 4
999,26/09/2024,12:11,sucursal 1,producto 5,2000,3,6000,tarjeta de debito,usuario 1
1000,27/09/2024,13:11,sucursal 2,producto 2,2500,2,5000,otro,usuario 3
1001,28/09/2024,10:02,sucursal 2,producto 7,1800,3,5400,otro,usuario 4
1002,29/09/2024,21:06,sucursal 3,producto 6,3500,1,3500,codigo QR,usuario 2
1003,30/09/2024,20:14,sucursal 3,producto 6,3500,4,14000,tarjeta de debito,usuario 3
1004,01/10/2024,10:55,sucursal 3,producto 1,1000,3,3000,efectivo,usuario 1
1005,02/10/2024,11:00,sucursal 1,producto 7,1800,3,5400,tarjeta de credito,usuario 4
1006,03/10/2024,10:06,sucursal 1,producto 4,3000,1,3000,tarjeta de debito,usuario 2
1007,04/10/2024,09:47,sucursal 2,producto 4,3000,4,12000,tarjeta de debito,usuario 1
1008,05/10/2024,14:44,sucursal 3,producto 10,4000,5,20000,tarjeta de debito,usuario 3
1009,06/10/2024,21:56,sucursal 1,producto 1,1000,5,5000,tarjeta de credito,usuario 1
1010,07/10/2024,13:22,sucursal 2,producto 2,2500,2,5000,efectivo,usuario 3
1011,08/10/2024,11:57,sucursal 2,producto 10,4000,5,20000,codigo QR,usuario 2
1012,09/10/2024,18:37,sucursal 3,producto 10,4000,1,4000,tarjeta de credito,usuario 2
1013,10/10/2024,13:35,sucursal 3,producto 2,2500,1,2500,efectivo,usuario 3
1014,11/10/2024,22:36,sucursal 3,producto 9,2200,2,4400,tarjeta de debito,usuario 4
1015,12/10/2024,13:00,sucursal 1,producto 4,3000,4,12000,tarjeta de credito,usuario 4
1016,13/10/2024,15:19,sucursal 3,producto 8,2700,5,13500,transferencia,usuario 3
1017,14/10/2024,15:57,sucursal 1,producto 7,1800,5,9000,efectivo,usuario 4
1018,15/10/2024,21:10,sucursal 3,producto 5,2000,4,8000,transferencia,usuario 3
1019,16/10/2024,09:47,sucursal 2,producto 9,2200,5,11000,tarjeta de credito,usuario 4
1020,17/10/2024,19:56,sucursal 3,producto 1,1000,1,1000,tarjeta de debito,usuario 4
1021,18/10/2024,17:23,sucursal 2,producto 3,1500,5,7500,transferencia,usuario 1
1022,19/10/2024,20:47,sucursal 3,producto 5,2000,5,10000,codigo QR,usuario 2
1023,20/10/2024,19:40,sucursal 3,producto 10,4000,2,8000,efectivo,usuario 3
1024,21/10/2024,20:41,sucursal 1,producto 9,2200,1,2200,transferencia,usuario 3
1025,22/10/2024,22:56,sucursal 1,producto 4,3000,1,3000,otro,usuario 5
1026,23/10/2024,22:56,sucursal 3,producto 1,1000,4,4000,otro,usuario 1
1027,24/10/2024,15:51,sucursal 1,producto 3,1500,2,3000,efectivo,usuario 3
1028,25/10/2024,21:39,sucursal 2,producto 7,1800,1,1800,otro,usuario 3
1029,26/10/2024,17:48,sucursal 3,producto 8,2700,5,13500,codigo QR,usuario 1
1030,27/10/2024,17:25,sucursal 1,producto 5,2000,4,8000,tarjeta de debito,usuario 5
1031,28/10/2024,22:18,sucursal 1,producto 6,3500,3,10500,efectivo,usuario 1
1032,29/10/2024,11:17,sucursal 2,producto 2,2500,1,2500,otro,usuario 4
1033,30/10/2024,16:55,sucursal 2,producto 5,2000,4,8000,tarjeta de debito,usuario 5
1034,31/10/2024,12:14,sucursal 1,producto 1,1000,1,1000,tarjeta de debito,usuario 4
1035,01/11/2024,12:13,sucursal 1,producto 4,3000,2,6000,codigo QR,usuario 3
1036,02/11/2024,16:50,sucursal 1,producto 5,2000,1,2000,tarjeta de credito,usuario 5
1037,03/11/2024,21:31,sucursal 1,producto 5,2000,4,8000,codigo QR,usuario 3
1038,04/11/2024,15:40,sucursal 1,producto 9,2200,5,11000,codigo QR,usuario 2
1039,05/11/2024,16:00,sucursal 1,producto 5,2000,3,6000,tarjeta de credito,usuario 1
1040,06/11/2024,12:42,sucursal 1,producto 4,3000,3,9000,transferencia,usuario 3
1041,07/11/2024,15:56,sucursal 2,producto 2,2500,3,7500,tarjeta de debito,usuario 2
1042,08/11/2024,21:40,sucursal 1,producto 7,1800,5,9000,transferencia,usuario 1
1043,09/11/2024,10:00,sucursal 1,producto 4,3000,4,12000,tarjeta de debito,usuario 1
1044,10/11/2024,11:37,sucursal 1,producto 2,2500,4,10000,codigo QR,usuario 1
1045,11/11/2024,19:25,sucursal 3,producto 4,3000,2,6000,transferencia,usuario 5
1046,12/11/2024,10:27,sucursal 1,producto 10,4000,4,16000,codigo QR,usuario 5
1047,13/11/2024,13:03,sucursal 3,producto 5,2000,1,2000,otro,usuario 5
1048,14/11/2024,14:11,sucursal 2,producto 4,3000,5,15000,tarjeta de credito,usuario 4
1049,15/11/2024,18:09,sucursal 3,producto 4,3000,3,9000,tarjeta de credito,usuario 5
1050,16/11/2024,16:02,sucursal 1,producto 3,1500,1,1500,tarjeta de credito,usuario 2
1051,17/11/2024,15:04,sucursal 3,producto 8,2700,2,5400,transferencia,usuario 4
1052,18/11/2024,19:41,sucursal 1,producto 6,3500,2,7000,otro,usuario 5
1053,19/11/2024,21:25,sucursal 2,producto 4,3000,1,3000,otro,usuario 4
1054,20/11/2024,15:25,sucursal 1,producto 5,2000,5,10000,efectivo,usuario 1
1055,21/11/2024,09:55,sucursal 2,producto 4,3000,3,9000,codigo QR,usuario 1
1056,22/11/2024,11:05,sucursal 3,producto 5,2000,1,2000,codigo QR,usuario 2
1057,23/11/2024,20:14,sucursal 3,producto 2,2500,2,5000,tarjeta de credito,usuario 2
1058,24/11/2024,17:48,sucursal 2,producto 2,2500,3,7500,tarjeta de credito,usuario 5
1059,25/11/2024,11:27,sucursal 3,producto 5,2000,5,10000,otro,usuario 2
1060,26/11/2024,13:22,sucursal 2,producto 2,2500,1,2500,otro,usuario 3
1061,27/11/2024,11:07,sucursal 3,producto 7,1800,3,5400,tarjeta de credito,usuario 5
1062,28/11/2024,09:36,sucursal 2,producto 3,1500,2,3000,transferencia,usuario 3
1063,29/11/2024,14:04,sucursal 1,producto 8,2700,3,8100,tarjeta de credito,usuario 5
1064,30/11/2024,12:49,sucursal 2,producto 9,2200,5,11000,codigo QR,usuario 2
1065,01/12/2024,14:47,sucursal 1,producto 2,2500,2,5000,codigo QR,usuario 3
1066,02/12/2024,22:26,sucursal 3,producto 1,1000,3,3000,tarjeta de credito,usuario 5
1067,03/12/2024,11:58,sucursal 1,producto 5,2000,3,6000,transferencia,usuario 2
1068,04/12/2024,11:33,sucursal 3,producto 4,3000,3,9000,codigo QR,usuario 2
1069,05/12/2024,13:58,sucursal 3,producto 9,2200,4,8800,codigo QR,usuario 2
1070,06/12/2024,09:30,sucursal 2,producto 1,1000,4,4000,tarjeta de debito,usuario 5
1071,07/12/2024,16:38,sucursal 2,producto 9,2200,1,2200,transferencia,usuario 4
1072,08/12/2024,18:48,sucursal 1,producto 10,4000,5,20000,codigo QR,usuario 4
1073,09/12/2024,18:29,sucursal 3,producto 10,4000,2,8000,efectivo,usuario 4
1074,10/12/2024,20:47,sucursal 1,producto 1,1000,4,4000,tarjeta de debito,usuario 3
1075,11/12/2024,19:45,sucursal 1,producto 4,3000,5,15000,codigo QR,usuario 1
1076,12/12/2024,19:35,sucursal 3,producto 4,3000,2,6000,otro,usuario 2
1077,13/12/2024,19:06,sucursal 3,producto 1,1000,1,1000,codigo QR,usuario 1
1078,14/12/2024,20:07,sucursal 1,producto 8,2700,5,13500,otro,usuario 1
1079,15/12/2024,14:22,sucursal 3,producto 3,1500,4,6000,tarjeta de credito,usuario 3
1080,16/12/2024,17:54,sucursal 3,producto 9,2200,4,8800,efectivo,usuario 5
1081,17/12/2024,15:32,sucursal 1,producto 3,1500,2,3000,efectivo,usuario 1
1082,18/12/2024,20:55,sucursal 1,producto 2,2500,1,2500,tarjeta de debito,usuario 3
1083,19/12/2024,11:00,sucursal 2,producto 6,3500,5,17500,transferencia,usuario 2
1084,20/12/2024,12:06,sucursal 1,producto 10,4000,3,12000,otro,usuario 1
1085,21/12/2024,17:54,sucursal 2,producto 7,1800,3,5400,efectivo,usuario 3
1086,22/12/2024,11:01,sucursal 2,producto 10,4000,5,20000,otro,usuario 3
1087,23/12/2024,19:56,sucursal 1,producto 8,2700,3,8100,transferencia,usuario 1
1088,24/12/2024,10:25,sucursal 3,producto 7,1800,5,9000,transferencia,usuario 4
1089,25/12/2024,09:26,sucursal 3,producto 4,3000,4,12000,transferencia,usuario 1
1090,26/12/2024,18:56,sucursal 1,producto 10,4000,1,4000,otro,usuario 3
1091,27/12/2024,17:54,sucursal 2,producto 9,2200,4,8800,otro,usuario 4
1092,28/12/2024,10:54,sucursal 3,producto 10,4000,3,12000,tarjeta de debito,usuario 3
1093,29/12/2024,14:17,sucursal 1,producto 5,2000,4,8000,tarjeta de credito,usuario 5
1094,30/12/2024,14:23,sucursal 1,producto 10,4000,3,12000,otro,usuario 3
1095,31/12/2024,13:24,sucursal 2,producto 1,1000,2,2000,otro,usuario 1
1096,01/01/2025,18:22,sucursal 3,producto 3,1500,2,3000,otro,usuario 3
1097,02/01/2025,17:35,sucursal 2,producto 7,1800,5,9000,transferencia,usuario 4
1098,03/01/2025,22:36,sucursal 1,producto 8,2700,1,2700,otro,usuario 3
1099,04/01/2025,18:31,sucursal 2,producto 8,2700,1,2700,efectivo,usuario 2
1100,05/01/2025,22:36,sucursal 3,producto 2,2500,2,5000,tarjeta de debito,usuario 4
1101,06/01/2025,14:49,sucursal 1,producto 9,2200,2,4400,otro,usuario 1
1102,07/01/2025,09:43,sucursal 2,producto 7,1800,1,1800,transferencia,usuario 2
1103,08/01/2025,16:54,sucursal 1,producto 1,1000,2,2000,otro,usuario 5
1104,09/01/2025,09:22,sucursal 2,producto 2,2500,1,2500,codigo QR,usuario 5
1105,10/01/2025,16:35,sucursal 3,producto 8,2700,1,2700,transferencia,usuario 1
1106,11/01/2025,22:16,sucursal 2,producto 10,4000,4,16000,otro,usuario 1
1107,12/01/2025,21:02,sucursal 2,producto 7,1800,3,5400,codigo QR,usuario 3
1108,13/01/2025,14:55,sucursal 2,producto 2,2500,2,5000,tarjeta de debito,usuario 2
1109,14/01/2025,10:04,sucursal 1,producto 9,2200,5,11000,efectivo,usuario 4
1110,15/01/2025,14:05,sucursal 2,producto 7,1800,3,5400,efectivo,usuario 2
1111,16/01/2025,21:39,sucursal 1,producto 7,1800,4,7200,transferencia,usuario 5
1112,17/01/2025,12:54,sucursal 3,producto 3,1500,4,6000,codigo QR,usuario 4
1113,18/01/2025,09:22,sucursal 2,producto 1,1000,5,5000,tarjeta de debito,usuario 1
1114,19/01/2025,14:47,sucursal 2,producto 3,1500,3,4500,otro,usuario 3
1115,20/01/2025,13:08,sucursal 3,producto 1,1000,3,3000,tarjeta de debito,usuario 5
1116,21/01/2025,18:26,sucursal 3,producto 2,2500,2,5000,transferencia,usuario 2
1117,22/01/2025,21:08,sucursal 1,producto 3,1500,5,7500,efectivo,usuario 3
1118,23/01/2025,19:10,sucursal 2,producto 3,1500,1,1500,efectivo,usuario 4
1119,24/01/2025,09:32,sucursal 1,producto 7,1800,2,3600,otro,usuario 5
1120,25/01/2025,20:19,sucursal 1,producto 7,1800,2,3600,otro,usuario 3
1121,26/01/2025,12:32,sucursal 2,producto 1,1000,5,5000,transferencia,usuario 2
1122,27/01/2025,13:50,sucursal 2,producto 6,3500,4,14000,codigo QR,usuario 1
1123,28/01/2025,20:35,sucursal 3,producto 8,2700,2,5400,tarjeta de debito,usuario 3
1124,29/01/2025,22:10,sucursal 1,producto 9,2200,3,6600,codigo QR,usuario 5
1125,30/01/2025,10:21,sucursal 3,producto 9,2200,5,11000,tarjeta de credito,usuario 5
1126,31/01/2025,21:24,sucursal 2,producto 9,2200,1,2200,efectivo,usuario 1
1127,01/02/2025,14:30,sucursal 2,producto 5,2000,3,6000,codigo QR,usuario 1
1128,02/02/2025,13:57,sucursal 3,producto 5,2000,2,4000,codigo QR,usuario 3
1129,03/02/2025,19:03,sucursal 2,producto 9,2200,4,8800,codigo QR,usuario 4
1130,04/02/2025,09:01,sucursal 3,producto 3,1500,1,1500,transferencia,usuario 1
1131,05/02/2025,18:35,sucursal 2,producto 6,3500,5,17500,codigo QR,usuario 3
1132,06/02/2025,10:06,sucursal 1,producto 4,3000,5,15000,otro,usuario 1
1133,07/02/2025,11:49,sucursal 2,producto 4,3000,5,15000,transferencia,usuario 5
1134,08/02/2025,15:29,sucursal 1,producto 8,2700,2,5400,otro,usuario 2
1135,09/02/2025,21:46,sucursal 1,producto 2,2500,1,2500,transferencia,usuario 4
1136,10/02/2025,14:15,sucursal 3,producto 8,2700,3,8100,efectivo,usuario 2
1137,11/02/2025,09:48,sucursal 3,producto 3,1500,3,4500,transferencia,usuario 1
1138,12/02/2025,22:28,sucursal 1,producto 8,2700,4,10800,tarjeta de credito,usuario 5
1139,13/02/2025,12:25,sucursal 2,producto 1,1000,2,2000,tarjeta de debito,usuario 5
1140,14/02/2025,13:50,sucursal 1,producto 4,3000,3,9000,tarjeta de credito,usuario 5
1141,15/02/2025,19:36,sucursal 2,producto 8,2700,1,2700,tarjeta de credito,usuario 2
1142,16/02/2025,18:05,sucursal 1,producto 9,2200,3,6600,efectivo,usuario 1
1143,17/02/2025,11:11,sucursal 2,producto 1,1000,2,2000,tarjeta de credito,usuario 3
1144,18/02/2025,16:48,sucursal 1,producto 10,4000,1,4000,tarjeta de debito,usuario 3
1145,19/02/2025,17:38,sucursal 3,producto 10,4000,1,4000,efectivo,usuario 1
1146,20/02/2025,22:54,sucursal 2,producto 10,4000,4,16000,tarjeta de debito,usuario 5
1147,21/02/2025,14:28,sucursal 3,producto 1,1000,3,3000,tarjeta de credito,usuario 2
1148,22/02/2025,13:33,sucursal 3,producto 10,4000,2,8000,efectivo,usuario 3
1149,23/02/2025,11:25,sucursal 3,producto 10,4000,4,16000,otro,usuario 2
1150,24/02/2025,18:02,sucursal 3,producto 10,4000,3,12000,tarjeta de credito,usuario 1
1151,25/02/2025,22:46,sucursal 3,producto 8,2700,2,5400,transferencia,usuario 2
1152,26/02/2025,13:59,sucursal 1,producto 4,3000,1,3000,tarjeta de debito,usuario 2
1153,27/02/2025,21:59,sucursal 2,producto 2,2500,5,12500,codigo QR,usuario 2
1154,28/02/2025,22:40,sucursal 2,producto 3,1500,3,4500,otro,usuario 3
1155,01/03/2025,13:42,sucursal 1,producto 3,1500,3,4500,codigo QR,usuario 2
1156,02/03/2025,18:12,sucursal 2,producto 4,3000,3,9000,codigo QR,usuario 1
1157,03/03/2025,15:44,sucursal 1,producto 9,2200,4,8800,transferencia,usuario 3
1158,04/03/2025,21:44,sucursal 2,producto 4,3000,4,12000,tarjeta de credito,usuario 2
1159,05/03/2025,14:17,sucursal 1,producto 4,3000,1,3000,tarjeta de debito,usuario 3
1160,06/03/2025,18:03,sucursal 3,producto 2,2500,3,7500,transferencia,usuario 2
1161,07/03/2025,13:49,sucursal 2,producto 2,2500,3,7500,codigo QR,usuario 2
1162,08/03/2025,12:51,sucursal 3,producto 8,2700,5,13500,codigo QR,usuario 1
1163,09/03/2025,22:18,sucursal 3,producto 1,1000,5,5000,transferencia,usuario 4
1164,10/03/2025,14:56,sucursal 3,producto 9,2200,2,4400,codigo QR,usuario 4
1165,11/03/2025,09:16,sucursal 1,producto 4,3000,2,6000,tarjeta de credito,usuario 3
1166,12/03/2025,19:13,sucursal 2,producto 10,4000,5,20000,codigo QR,usuario 5
1167,13/03/2025,13:47,sucursal 1,producto 1,1000,4,4000,otro,usuario 4
1168,14/03/2025,17:18,sucursal 1,producto 2,2500,1,2500,efectivo,usuario 4
1169,15/03/2025,15:27,sucursal 2,producto 4,3000,4,12000,transferencia,usuario 1
1170,16/03/2025,19:36,sucursal 2,producto 4,3000,3,9000,efectivo,usuario 4
1171,17/03/2025,17:17,sucursal 1,producto 6,3500,5,17500,tarjeta de debito,usuario 1
1172,18/03/2025,16:04,sucursal 3,producto 3,1500,4,6000,transferencia,usuario 2
1173,19/03/2025,18:40,sucursal 3,producto 8,2700,4,10800,otro,usuario 3
1174,20/03/2025,21:18,sucursal 2,producto 10,4000,5,20000,codigo QR,usuario 1
1175,21/03/2025,20:49,sucursal 3,producto 4,3000,5,15000,efectivo,usuario 5
1176,22/03/2025,16:47,sucursal 3,producto 6,3500,2,7000,tarjeta de debito,usuario 5
1177,23/03/2025,16:24,sucursal 3,producto 10,4000,5,20000,otro,usuario 3
1178,24/03/2025,12:37,sucursal 2,producto 3,1500,4,6000,tarjeta de debito,usuario 1
1179,25/03/2025,16:14,sucursal 3,producto 1,1000,1,1000,otro,usuario 1
1180,26/03/2025,21:31,sucursal 1,producto 7,1800,3,5400,efectivo,usuario 2
1181,27/03/2025,17:59,sucursal 2,producto 3,1500,3,4500,transferencia,usuario 3
1182,28/03/2025,19:06,sucursal 1,producto 2,2500,3,7500,tarjeta de debito,usuario 2
1183,29/03/2025,15:17,sucursal 1,producto 3,1500,3,4500,tarjeta de debito,usuario 4
1184,30/03/2025,12:04,sucursal 1,producto 5,2000,2,4000,tarjeta de credito,usuario 2
1185,31/03/2025,10:40,sucursal 3,producto 6,3500,4,14000,codigo QR,usuario 3
1186,01/04/2025,13:40,sucursal 3,producto 7,1800,5,9000,codigo QR,usuario 2
1187,02/04/2025,11:20,sucursal 3,producto 2,2500,5,12500,tarjeta de credito,usuario 2
1188,03/04/2025,11:46,sucursal 1,producto 10,4000,5,20000,tarjeta de debito,usuario 2
1189,04/04/2025,12:45,sucursal 3,producto 5,2000,5,10000,transferencia,usuario 2
1190,05/04/2025,13:06,sucursal 3,producto 5,2000,1,2000,otro,usuario 2
1191,06/04/2025,20:13,sucursal 3,producto 7,1800,1,1800,codigo QR,usuario 2
1192,07/04/2025,15:25,sucursal 2,producto 3,1500,3,4500,otro,usuario 3
1193,08/04/2025,21:01,sucursal 1,producto 4,3000,5,15000,transferencia,usuario 1
1194,09/04/2025,20:35,sucursal 2,producto 5,2000,1,2000,codigo QR,usuario 1
1195,10/04/2025,22:38,sucursal 3,producto 8,2700,3,8100,tarjeta de debito,usuario 5
1196,11/04/2025,14:13,sucursal 1,producto 8,2700,5,13500,transferencia,usuario 5
1197,12/04/2025,16:59,sucursal 2,producto 5,2000,3,6000,efectivo,usuario 5
1198,13/04/2025,22:56,sucursal 1,producto 10,4000,1,4000,codigo QR,usuario 4
1199,14/04/2025,15:08,sucursal 2,producto 9,2200,1,2200,tarjeta de credito,usuario 3
1200,15/04/2025,16:43,sucursal 1,producto 8,2700,2,5400,codigo QR,usuario 4
1201,16/04/2025,18:05,sucursal 3,producto 2,2500,5,12500,otro,usuario 4
1202,17/04/2025,13:01,sucursal 2,producto 3,1500,5,7500,efectivo,usuario 4
1203,18/04/2025,09:34,sucursal 2,producto 5,2000,2,4000,efectivo,usuario 1
1204,19/04/2025,21:47,sucursal 1,producto 2,2500,2,5000,tarjeta de credito,usuario 4
1205,20/04/2025,13:16,sucursal 1,producto 9,2200,5,11000,codigo QR,usuario 1
1206,21/04/2025,12:02,sucursal 1,producto 1,1000,4,4000,transferencia,usuario 1
1207,22/04/2025,22:54,sucursal 3,producto 3,1500,2,3000,tarjeta de credito,usuario 2
1208,23/04/2025,22:01,sucursal 1,producto 6,3500,1,3500,transferencia,usuario 3
1209,24/04/2025,10:33,sucursal 1,producto 8,2700,1,2700,tarjeta de debito,usuario 5
1210,25/04/2025,19:15,sucursal 1,producto 4,3000,1,3000,efectivo,usuario 5
1211,26/04/2025,09:08,sucursal 1,producto 5,2000,1,2000,efectivo,usuario 4
1212,27/04/2025,09:34,sucursal 2,producto 10,4000,1,4000,codigo QR,usuario 3
1213,28/04/2025,09:25,sucursal 1,producto 10,4000,3,12000,tarjeta de debito,usuario 4
1214,29/04/2025,16:19,sucursal 1,producto 8,2700,5,13500,tarjeta de credito,usuario 2
1215,30/04/2025,10:42,sucursal 1,producto 4,3000,1,3000,codigo QR,usuario 2
1216,01/05/2025,14:08,sucursal 3,producto 7,1800,4,7200,otro,usuario 5
1217,02/05/2025,09:44,sucursal 1,producto 1,1000,1,1000,otro,usuario 5
1218,03/05/2025,19:16,sucursal 3,producto 4,3000,1,3000,otro,usuario 1
1219,04/05/2025,17:41,sucursal 2,producto 3,1500,1,1500,tarjeta de debito,usuario 4
1220,05/05/2025,09:01,sucursal 1,producto 5,2000,1,2000,efectivo,usuario 3
1221,06/05/2025,13:28,sucursal 2,producto 2,2500,4,10000,tarjeta de debito,usuario 2
1222,07/05/2025,11:41,sucursal 2,producto 9,2200,5,11000,efectivo,usuario 1
1223,08/05/2025,16:35,sucursal 2,producto 7,1800,2,3600,efectivo,usuario 1
1224,09/05/2025,16:08,sucursal 1,producto 1,1000,2,2000,otro,usuario 5
1225,10/05/2025,12:38,sucursal 1,producto 3,1500,3,4500,tarjeta de credito,usuario 5
1226,11/05/2025,15:03,sucursal 3,producto 4,3000,4,12000,codigo QR,usuario 4
