idGasto,fecha,sucursal,categoria,gasto,nombreGasto,metodoPago,usuario
947,2023-09-16,Ecuador,alquiler,16741.755,gasto 1,transferencia,usuario 5
948,2023-09-17,Colombia,mantenimiento,748250.0,gasto 4,transferencia,usuario 1
949,2023-09-18,Ecuador,transporte,12270.0,gasto 4,efectivo,usuario 3
950,2023-09-18,Colombia,alquiler,26630.0,gasto 3,efectivo,usuario 1
951,2023-09-19,Ecuador,compra de productos e insumos,91840.0,gasto 3,transferencia,usuario 4
952,2023-09-20,Ecuador,mantenimiento,539760.0,gasto 5,tarjeta de credito,usuario 4
953,2023-09-20,Colombia,compra de productos e insumos,313960.4,gasto 1,efectivo,usuario 3
954,2023-09-21,México,transporte,239500.0,gasto 3,codigo QR,usuario 5
955,2023-09-24,Ecuador,otros,21670.0,gasto 1,tarjeta de credito,usuario 1
956,2023-09-24,Argentina,transporte,130824.0,gasto 4,transferencia,usuario 3
957,2023-09-24,Colombia,publicidad,219844.80000000002,gasto 4,codigo QR,usuario 4
958,2023-09-24,Colombia,compra de productos e insumos,156520.0,gasto 4,otro,usuario 4
959,2023-09-25,Ecuador,transporte,34055.4,gasto 2,codigo QR,usuario 3
960,2023-09-25,México,compra de productos e insumos,197000.0,gasto 5,efectivo,usuario 1
961,2023-09-26,Ecuador,"muebles, equipos o maquinaria",154440.0,gasto 4,tarjeta de debito,usuario 3
962,2023-09-26,Colombia,transporte,22901.8,gasto 1,codigo QR,usuario 3
963,2023-09-28,México,alquiler,11230.0,gasto 4,otro,usuario 3
964,2023-09-28,México,compra de productos e insumos,74602.5,gasto 3,otro,usuario 5
965,2023-09-29,Ecuador,otros,18990.0,gasto 3,tarjeta de credito,usuario 5
966,2023-09-30,Perú,transporte,4539.0,gasto 1,otro,usuario 4
967,2023-10-01,Perú,"muebles, equipos o maquinaria",6600.0,gasto 3,otro,usuario 5
968,2023-10-01,Colombia,mantenimiento,16254.0,gasto 1,codigo QR,usuario 2
969,2023-10-02,Argentina,otros,28440.0,gasto 4,codigo QR,usuario 2
970,2023-10-02,México,publicidad,113640.0,gasto 3,transferencia,usuario 5
971,2023-10-03,Argentina,servicios publicos,23205.0,gasto 1,tarjeta de credito,usuario 2
972,2023-10-03,México,mantenimiento,615000.0,gasto 3,tarjeta de debito,usuario 4
973,2023-10-05,Ecuador,transporte,216480.0,gasto 1,tarjeta de debito,usuario 1
974,2023-10-05,Argentina,"muebles, equipos o maquinaria",11180.0,gasto 1,efectivo,usuario 3
975,2023-10-05,Perú,otros,6210.0,gasto 3,efectivo,usuario 3
976,2023-10-05,Perú,transporte,4690.0,gasto 2,tarjeta de credito,usuario 5
977,2023-10-05,Argentina,alquiler,26311.2,gasto 5,tarjeta de credito,usuario 4
978,2023-10-06,Perú,servicios publicos,421560.0,gasto 3,otro,usuario 3
979,2023-10-07,Ecuador,gastos administrativos,222840.0,gasto 4,transferencia,usuario 5
980,2023-10-07,Perú,mantenimiento,332040.0,gasto 4,codigo QR,usuario 3
981,2023-10-07,Colombia,"muebles, equipos o maquinaria",7895.0,gasto 3,transferencia,usuario 2
982,2023-10-07,Argentina,alquiler,50459.6,gasto 1,efectivo,usuario 5
983,2023-10-08,Perú,servicios publicos,13721.04,gasto 5,otro,usuario 3
984,2023-10-09,Colombia,transporte,11175.0,gasto 2,tarjeta de credito,usuario 1
985,2023-10-12,Argentina,gastos administrativos,67824.9,gasto 1,codigo QR,usuario 1
986,2023-10-14,Perú,"muebles, equipos o maquinaria",654825.6,gasto 3,tarjeta de debito,usuario 4
987,2023-10-15,Ecuador,servicios publicos,1456780.0,gasto 1,otro,usuario 5
988,2023-10-16,Ecuador,compra de productos e insumos,15646.5,gasto 5,transferencia,usuario 1
989,2023-10-16,Argentina,"muebles, equipos o maquinaria",47595.24,gasto 1,efectivo,usuario 2
990,2023-10-17,Colombia,transporte,12650.0,gasto 2,tarjeta de credito,usuario 1
991,2023-10-18,Perú,otros,771160.0,gasto 3,codigo QR,usuario 5
992,2023-10-19,Colombia,publicidad,79560.0,gasto 1,codigo QR,usuario 3
993,2023-10-19,Colombia,gastos administrativos,87240.0,gasto 2,transferencia,usuario 1
994,2023-10-19,México,gastos administrativos,184800.0,gasto 5,tarjeta de credito,usuario 5
995,2023-10-19,México,alquiler,66480.0,gasto 5,efectivo,usuario 1
996,2023-10-19,Colombia,mantenimiento,300632.8,gasto 3,codigo QR,usuario 3
997,2023-10-19,Argentina,"muebles, equipos o maquinaria",479000.0,gasto 4,efectivo,usuario 3
998,2023-10-22,Ecuador,mantenimiento,23947.5,gasto 1,otro,usuario 4
999,2023-10-23,Perú,servicios publicos,5482.9800000000005,gasto 5,otro,usuario 5
1000,2023-10-25,Perú,gastos administrativos,250440.0,gasto 5,tarjeta de credito,usuario 1
1001,2023-10-25,Colombia,publicidad,521820.0,gasto 3,efectivo,usuario 3
1002,2023-10-25,Perú,gastos administrativos,20804.05,gasto 1,codigo QR,usuario 2
1003,2023-10-27,Ecuador,gastos administrativos,37296.0,gasto 5,transferencia,usuario 5
1004,2023-10-27,México,"muebles, equipos o maquinaria",16940.0,gasto 1,codigo QR,usuario 1
1005,2023-10-27,Perú,"muebles, equipos o maquinaria",26114.850000000002,gasto 3,codigo QR,usuario 5
1006,2023-10-30,Argentina,mantenimiento,110760.0,gasto 4,transferencia,usuario 4
1007,2023-10-30,México,transporte,484900.0,gasto 3,codigo QR,usuario 2
1008,2023-10-30,Ecuador,"muebles, equipos o maquinaria",479050.0,gasto 3,transferencia,usuario 3
1009,2023-10-31,México,mantenimiento,28610.0,gasto 2,efectivo,usuario 4
1010,2023-10-31,Colombia,publicidad,21571.2,gasto 2,tarjeta de credito,usuario 3
1011,2023-10-31,Perú,alquiler,10044.0,gasto 5,tarjeta de debito,usuario 3
1012,2023-10-31,Argentina,transporte,20889.0,gasto 1,transferencia,usuario 1
1013,2023-11-01,Ecuador,"muebles, equipos o maquinaria",25215.0,gasto 1,efectivo,usuario 4
1014,2023-11-02,Ecuador,otros,19725.0,gasto 1,tarjeta de credito,usuario 3
1015,2023-11-03,Ecuador,publicidad,715000.0,gasto 1,otro,usuario 2
1016,2023-11-03,Perú,otros,201750.0,gasto 4,transferencia,usuario 4
1017,2023-11-05,Colombia,transporte,14535.0,gasto 2,codigo QR,usuario 2
1018,2023-11-06,Ecuador,"muebles, equipos o maquinaria",539760.0,gasto 1,efectivo,usuario 4
1019,2023-11-08,Perú,alquiler,217089.6,gasto 5,codigo QR,usuario 4
1020,2023-11-08,Colombia,otros,538460.0,gasto 1,codigo QR,usuario 1
1021,2023-11-09,Argentina,gastos administrativos,241080.0,gasto 4,efectivo,usuario 4
1022,2023-11-09,Ecuador,"muebles, equipos o maquinaria",386259.60000000003,gasto 5,codigo QR,usuario 3
1023,2023-11-10,Argentina,alquiler,31575.600000000002,gasto 1,transferencia,usuario 4
1024,2023-11-12,Argentina,mantenimiento,60722.0,gasto 2,efectivo,usuario 5
1025,2023-11-13,Ecuador,servicios publicos,19540.0,gasto 3,codigo QR,usuario 3
1026,2023-11-14,Argentina,gastos administrativos,245310.0,gasto 3,otro,usuario 1
1027,2023-11-15,Ecuador,alquiler,634118.4,gasto 5,tarjeta de debito,usuario 1
1028,2023-11-15,Argentina,publicidad,880921.2000000001,gasto 2,tarjeta de credito,usuario 3
1029,2023-11-15,Ecuador,otros,1012502.4,gasto 1,tarjeta de debito,usuario 1
1030,2023-11-16,Perú,mantenimiento,339820.0,gasto 5,tarjeta de debito,usuario 3
1031,2023-11-16,México,mantenimiento,881758.8,gasto 1,codigo QR,usuario 4
1032,2023-11-17,Ecuador,transporte,28260.0,gasto 2,codigo QR,usuario 2
1033,2023-11-17,México,gastos administrativos,79440.0,gasto 1,transferencia,usuario 1
1034,2023-11-18,Perú,alquiler,36687.600000000006,gasto 1,tarjeta de credito,usuario 5
1035,2023-11-19,Ecuador,gastos administrativos,112000.0,gasto 1,tarjeta de credito,usuario 4
1036,2023-11-20,Colombia,"muebles, equipos o maquinaria",47562.200000000004,gasto 1,codigo QR,usuario 4
1037,2023-11-21,Colombia,gastos administrativos,70200.0,gasto 3,efectivo,usuario 1
1038,2023-11-21,Argentina,servicios publicos,1806604.8,gasto 4,transferencia,usuario 4
1039,2023-11-21,Ecuador,publicidad,537750.0,gasto 3,tarjeta de debito,usuario 1
1040,2023-11-22,Argentina,compra de productos e insumos,7710.400000000001,gasto 2,tarjeta de debito,usuario 4
1041,2023-11-23,Argentina,compra de productos e insumos,303480.0,gasto 4,transferencia,usuario 2
1042,2023-11-23,Colombia,otros,2547480.0,gasto 4,efectivo,usuario 5
1043,2023-11-23,Colombia,alquiler,29512.2,gasto 3,efectivo,usuario 3
1044,2023-11-23,Perú,servicios publicos,64750.0,gasto 3,transferencia,usuario 4
1045,2023-11-24,Ecuador,transporte,243302.4,gasto 2,transferencia,usuario 1
1046,2023-11-26,Argentina,publicidad,47287.200000000004,gasto 3,tarjeta de credito,usuario 5
1047,2023-11-27,Argentina,gastos administrativos,27886.8,gasto 1,tarjeta de credito,usuario 5
1048,2023-11-28,Ecuador,alquiler,38010.0,gasto 2,codigo QR,usuario 2
1049,2023-11-28,Argentina,mantenimiento,163245.6,gasto 1,tarjeta de debito,usuario 5
1050,2023-11-28,Colombia,mantenimiento,1205347.2,gasto 2,efectivo,usuario 4
1051,2023-11-28,Colombia,"muebles, equipos o maquinaria",26410.0,gasto 2,tarjeta de debito,usuario 3
1052,2023-11-28,Argentina,gastos administrativos,1638180.0,gasto 3,tarjeta de credito,usuario 2
1053,2023-11-29,Ecuador,publicidad,19760.0,gasto 4,tarjeta de debito,usuario 2
1054,2023-11-29,Ecuador,gastos administrativos,2754.0,gasto 3,tarjeta de debito,usuario 5
1055,2023-11-30,Colombia,alquiler,405014.4,gasto 5,tarjeta de credito,usuario 5
1056,2023-11-30,Argentina,gastos administrativos,14503.68,gasto 5,efectivo,usuario 1
1057,2023-12-02,Perú,servicios publicos,27713.4,gasto 3,efectivo,usuario 4
1058,2023-12-02,Perú,compra de productos e insumos,533748.8,gasto 3,tarjeta de credito,usuario 1
1059,2023-12-03,Colombia,gastos administrativos,39600.0,gasto 4,otro,usuario 1
1060,2023-12-04,Ecuador,transporte,388960.0,gasto 4,tarjeta de debito,usuario 2
1061,2023-12-04,Ecuador,servicios publicos,499720.0,gasto 5,efectivo,usuario 5
1062,2023-12-05,Ecuador,compra de productos e insumos,54311.4,gasto 5,otro,usuario 4
1063,2023-12-06,México,servicios publicos,24700.0,gasto 5,otro,usuario 1
1064,2023-12-07,México,"muebles, equipos o maquinaria",641250.0,gasto 2,transferencia,usuario 4
1065,2023-12-07,Ecuador,compra de productos e insumos,39138.66,gasto 4,tarjeta de debito,usuario 2
1066,2023-12-09,Ecuador,servicios publicos,10330.0,gasto 5,efectivo,usuario 2
1067,2023-12-09,Ecuador,alquiler,2930.0,gasto 1,transferencia,usuario 4
1068,2023-12-10,México,transporte,47379.6,gasto 2,otro,usuario 5
1069,2023-12-10,México,compra de productos e insumos,10380.0,gasto 3,tarjeta de credito,usuario 2
1070,2023-12-10,Colombia,publicidad,675710.0,gasto 1,codigo QR,usuario 5
1071,2023-12-11,Colombia,servicios publicos,435240.0,gasto 5,otro,usuario 5
1072,2023-12-14,México,mantenimiento,22550.0,gasto 2,otro,usuario 1
1073,2023-12-15,México,gastos administrativos,20310.0,gasto 1,efectivo,usuario 2
1074,2023-12-15,Perú,mantenimiento,7990.0,gasto 3,codigo QR,usuario 1
1075,2023-12-15,México,transporte,9045.0,gasto 2,tarjeta de credito,usuario 5
1076,2023-12-16,Ecuador,transporte,115566.0,gasto 2,efectivo,usuario 4
1077,2023-12-17,México,mantenimiento,19358.2,gasto 3,tarjeta de credito,usuario 2
1078,2023-12-17,Colombia,publicidad,23257.600000000002,gasto 1,otro,usuario 1
1079,2023-12-17,Argentina,alquiler,615465.0,gasto 4,tarjeta de debito,usuario 2
1080,2023-12-18,Colombia,servicios publicos,22462.5,gasto 2,codigo QR,usuario 3
1081,2023-12-19,Ecuador,gastos administrativos,15630.0,gasto 1,transferencia,usuario 3
1082,2023-12-19,Colombia,servicios publicos,873750.0,gasto 5,tarjeta de debito,usuario 1
1083,2023-12-19,Argentina,otros,374000.0,gasto 1,transferencia,usuario 4
1084,2023-12-21,México,alquiler,99562.8,gasto 3,tarjeta de credito,usuario 3
1085,2023-12-21,México,gastos administrativos,559260.0,gasto 2,efectivo,usuario 2
1086,2023-12-21,México,publicidad,6815.900000000001,gasto 1,tarjeta de debito,usuario 4
1087,2023-12-22,Ecuador,gastos administrativos,51835.725,gasto 1,efectivo,usuario 2
1088,2023-12-23,Colombia,"muebles, equipos o maquinaria",10560.0,gasto 4,otro,usuario 5
1089,2023-12-23,Ecuador,"muebles, equipos o maquinaria",5080.05,gasto 5,otro,usuario 1
1090,2023-12-25,Perú,alquiler,40048.8,gasto 4,tarjeta de credito,usuario 5
1091,2023-12-25,Argentina,servicios publicos,2440.0,gasto 3,tarjeta de credito,usuario 4
1092,2023-12-29,Perú,mantenimiento,7470.0,gasto 3,tarjeta de debito,usuario 5
1093,2023-12-29,México,publicidad,692865.0,gasto 2,efectivo,usuario 2
1094,2023-12-29,Perú,otros,6894.0,gasto 3,codigo QR,usuario 1
1095,2023-12-29,Colombia,alquiler,10278.0,gasto 3,tarjeta de credito,usuario 2
1096,2023-12-30,Colombia,transporte,21980.0,gasto 2,tarjeta de credito,usuario 4
1097,2023-12-30,Argentina,gastos administrativos,2910.0,gasto 2,efectivo,usuario 4
1098,2023-12-30,México,servicios publicos,615000.0,gasto 5,codigo QR,usuario 2
1099,2024-01-02,Ecuador,"muebles, equipos o maquinaria",960731.2000000001,gasto 2,codigo QR,usuario 4
1100,2024-01-03,Colombia,otros,547775.8,gasto 2,tarjeta de debito,usuario 2
1101,2024-01-04,Ecuador,servicios publicos,257600.0,gasto 5,tarjeta de credito,usuario 2
1102,2024-01-06,Perú,compra de productos e insumos,15300.0,gasto 2,transferencia,usuario 1
1103,2024-01-06,Argentina,alquiler,130954.3,gasto 5,transferencia,usuario 1
1104,2024-01-06,Colombia,servicios publicos,43359.0,gasto 4,tarjeta de debito,usuario 2
1105,2024-01-06,Perú,transporte,195810.0,gasto 3,efectivo,usuario 5
1106,2024-01-06,Colombia,compra de productos e insumos,2156360.0,gasto 1,codigo QR,usuario 1
1107,2024-01-07,Colombia,gastos administrativos,1695.7,gasto 3,transferencia,usuario 5
1108,2024-01-07,México,transporte,5436.0,gasto 3,efectivo,usuario 2
1109,2024-01-08,Argentina,gastos administrativos,28305.45,gasto 2,otro,usuario 3
1110,2024-01-09,México,transporte,8415.0,gasto 3,tarjeta de debito,usuario 5
1111,2024-01-10,México,alquiler,436540.0,gasto 2,tarjeta de debito,usuario 5
1112,2024-01-12,Perú,"muebles, equipos o maquinaria",18892.8,gasto 2,otro,usuario 1
1113,2024-01-12,Ecuador,otros,10725.0,gasto 1,codigo QR,usuario 4
1114,2024-01-12,Perú,mantenimiento,81012.0,gasto 4,tarjeta de credito,usuario 1
1115,2024-01-12,México,"muebles, equipos o maquinaria",99867.33,gasto 2,otro,usuario 2
1116,2024-01-13,Colombia,transporte,31995.0,gasto 4,efectivo,usuario 4
1117,2024-01-13,Ecuador,gastos administrativos,84480.0,gasto 1,tarjeta de credito,usuario 1
1118,2024-01-13,Argentina,compra de productos e insumos,727510.0,gasto 1,transferencia,usuario 2
1119,2024-01-15,Colombia,compra de productos e insumos,25670.0,gasto 5,codigo QR,usuario 4
1120,2024-01-15,México,mantenimiento,6665.0,gasto 2,codigo QR,usuario 2
1121,2024-01-15,México,otros,89440.0,gasto 3,efectivo,usuario 4
1122,2024-01-15,Ecuador,"muebles, equipos o maquinaria",27581.100000000002,gasto 5,transferencia,usuario 4
1123,2024-01-16,Ecuador,mantenimiento,4900.0,gasto 5,tarjeta de credito,usuario 1
1124,2024-01-16,México,alquiler,37059.0,gasto 5,tarjeta de debito,usuario 3
1125,2024-01-17,Perú,compra de productos e insumos,2907273.2,gasto 5,tarjeta de credito,usuario 3
1126,2024-01-19,Ecuador,mantenimiento,8655.0,gasto 2,otro,usuario 5
1127,2024-01-19,México,alquiler,11254.5,gasto 4,tarjeta de credito,usuario 3
1128,2024-01-20,Perú,servicios publicos,10010.0,gasto 2,codigo QR,usuario 1
1129,2024-01-20,México,mantenimiento,12330.0,gasto 2,codigo QR,usuario 4
1130,2024-01-23,Colombia,publicidad,189020.0,gasto 1,efectivo,usuario 1
1131,2024-01-23,Perú,transporte,505250.0,gasto 3,tarjeta de debito,usuario 1
1132,2024-01-23,México,alquiler,2499770.0,gasto 1,transferencia,usuario 3
1133,2024-01-24,Argentina,mantenimiento,18170.0,gasto 4,otro,usuario 4
1134,2024-01-26,México,gastos administrativos,589721.6,gasto 5,tarjeta de debito,usuario 2
1135,2024-01-28,Ecuador,mantenimiento,84480.0,gasto 1,tarjeta de debito,usuario 1
1136,2024-01-29,México,transporte,31603.0,gasto 5,tarjeta de credito,usuario 4
1137,2024-01-29,Argentina,publicidad,6630.0,gasto 2,otro,usuario 3
1138,2024-01-30,México,publicidad,15140.0,gasto 2,transferencia,usuario 2
1139,2024-01-30,Argentina,publicidad,2195830.0,gasto 4,otro,usuario 4
1140,2024-01-31,Argentina,alquiler,21098.4,gasto 3,tarjeta de debito,usuario 5
1141,2024-01-31,Perú,otros,1078620.4,gasto 1,codigo QR,usuario 3
1142,2024-01-31,Argentina,gastos administrativos,98556.48000000001,gasto 5,tarjeta de debito,usuario 5
1143,2024-02-01,Perú,publicidad,20655.0,gasto 3,efectivo,usuario 2
1144,2024-02-02,Argentina,compra de productos e insumos,267045.0,gasto 5,transferencia,usuario 3
1145,2024-02-03,Argentina,gastos administrativos,595526.4,gasto 5,otro,usuario 1
1146,2024-02-03,Perú,servicios publicos,311740.0,gasto 5,tarjeta de debito,usuario 2
1147,2024-02-03,México,mantenimiento,1462734.0,gasto 5,efectivo,usuario 5
1148,2024-02-03,Ecuador,otros,213250.0,gasto 1,otro,usuario 3
1149,2024-02-05,Perú,compra de productos e insumos,943759.2000000001,gasto 1,efectivo,usuario 4
1150,2024-02-05,Colombia,publicidad,50023.05,gasto 4,codigo QR,usuario 3
1151,2024-02-07,México,servicios publicos,61577.8,gasto 5,codigo QR,usuario 1
1152,2024-02-09,Perú,servicios publicos,75697.6,gasto 1,tarjeta de debito,usuario 3
1153,2024-02-09,Perú,mantenimiento,459907.5,gasto 2,efectivo,usuario 5
1154,2024-02-10,Perú,servicios publicos,7091.7,gasto 5,transferencia,usuario 3
1155,2024-02-11,Ecuador,gastos administrativos,154533.6,gasto 5,codigo QR,usuario 3
1156,2024-02-13,Argentina,compra de productos e insumos,1089509.2,gasto 3,efectivo,usuario 2
1157,2024-02-13,Argentina,gastos administrativos,425500.0,gasto 2,transferencia,usuario 2
1158,2024-02-14,Perú,servicios publicos,6838.8,gasto 2,otro,usuario 5
1159,2024-02-15,Ecuador,publicidad,10417.6,gasto 4,efectivo,usuario 1
1160,2024-02-15,Colombia,mantenimiento,17604.0,gasto 1,tarjeta de debito,usuario 4
1161,2024-02-17,Colombia,mantenimiento,14210.0,gasto 3,transferencia,usuario 2
1162,2024-02-18,Colombia,gastos administrativos,71240.0,gasto 2,tarjeta de debito,usuario 4
1163,2024-02-18,Argentina,transporte,7910.0,gasto 3,transferencia,usuario 5
1164,2024-02-19,México,mantenimiento,47993.8,gasto 3,tarjeta de credito,usuario 3
1165,2024-02-19,México,otros,177794.4,gasto 5,transferencia,usuario 2
1166,2024-02-19,Perú,transporte,8430.0,gasto 2,tarjeta de debito,usuario 1
1167,2024-02-20,Argentina,alquiler,69371.4,gasto 5,tarjeta de credito,usuario 4
1168,2024-02-20,Perú,compra de productos e insumos,184632.0,gasto 2,tarjeta de debito,usuario 3
1169,2024-02-20,Ecuador,servicios publicos,6031.26,gasto 3,otro,usuario 1
1170,2024-02-21,Colombia,compra de productos e insumos,12360.0,gasto 3,tarjeta de debito,usuario 4
1171,2024-02-23,México,transporte,36267.0,gasto 2,codigo QR,usuario 4
1172,2024-02-24,México,publicidad,2600.0,gasto 5,codigo QR,usuario 2
1173,2024-02-25,Ecuador,transporte,262036.80000000002,gasto 4,transferencia,usuario 2
1174,2024-02-25,Argentina,alquiler,4095.0,gasto 1,tarjeta de debito,usuario 5
1175,2024-02-26,Perú,mantenimiento,2410.0,gasto 3,otro,usuario 3
1176,2024-02-27,Argentina,"muebles, equipos o maquinaria",18170.0,gasto 3,efectivo,usuario 3
1177,2024-02-27,Argentina,compra de productos e insumos,22662.0,gasto 4,transferencia,usuario 4
1178,2024-02-29,Colombia,gastos administrativos,575250.0,gasto 1,tarjeta de credito,usuario 5
1179,2024-03-02,Argentina,gastos administrativos,88306.2,gasto 4,codigo QR,usuario 4
1180,2024-03-03,México,otros,19840.0,gasto 5,otro,usuario 1
1181,2024-03-03,México,transporte,2030113.8,gasto 1,codigo QR,usuario 5
1182,2024-03-04,Perú,otros,64086.3,gasto 5,codigo QR,usuario 1
1183,2024-03-05,Colombia,gastos administrativos,9177.0,gasto 5,otro,usuario 4
1184,2024-03-07,Argentina,mantenimiento,85408.5,gasto 3,codigo QR,usuario 5
1185,2024-03-07,Perú,gastos administrativos,50216.8,gasto 1,transferencia,usuario 2
1186,2024-03-08,Argentina,publicidad,8310.0,gasto 3,efectivo,usuario 1
1187,2024-03-08,México,servicios publicos,27161.4,gasto 1,efectivo,usuario 3
1188,2024-03-08,Perú,publicidad,4248.0,gasto 1,codigo QR,usuario 3
1189,2024-03-09,México,compra de productos e insumos,2173969.2,gasto 5,codigo QR,usuario 3
1190,2024-03-10,Perú,servicios publicos,351000.0,gasto 4,transferencia,usuario 1
1191,2024-03-12,Colombia,otros,359040.0,gasto 2,tarjeta de credito,usuario 2
1192,2024-03-13,Colombia,transporte,351390.0,gasto 5,efectivo,usuario 4
1193,2024-03-13,Perú,publicidad,28424.0,gasto 3,transferencia,usuario 4
1194,2024-03-14,Perú,mantenimiento,97080.0,gasto 1,efectivo,usuario 4
1195,2024-03-14,Argentina,compra de productos e insumos,684320.0,gasto 2,tarjeta de credito,usuario 4
1196,2024-03-14,Perú,mantenimiento,83500.0,gasto 4,codigo QR,usuario 4
1197,2024-03-15,Perú,alquiler,12039.6,gasto 2,transferencia,usuario 2
1198,2024-03-15,Argentina,transporte,185140.80000000002,gasto 3,otro,usuario 4
1199,2024-03-16,México,alquiler,47865.6,gasto 3,codigo QR,usuario 1
1200,2024-03-17,Colombia,"muebles, equipos o maquinaria",35166.5,gasto 1,codigo QR,usuario 4
1201,2024-03-17,Argentina,alquiler,354480.0,gasto 5,efectivo,usuario 5
1202,2024-03-18,Colombia,alquiler,12820.0,gasto 4,tarjeta de debito,usuario 2
1203,2024-03-19,Perú,mantenimiento,199160.0,gasto 4,tarjeta de debito,usuario 1
1204,2024-03-20,Colombia,compra de productos e insumos,20424.0,gasto 2,otro,usuario 5
1205,2024-03-21,México,transporte,354120.0,gasto 1,tarjeta de credito,usuario 4
1206,2024-03-21,Colombia,mantenimiento,247750.0,gasto 5,tarjeta de credito,usuario 5
1207,2024-03-22,México,"muebles, equipos o maquinaria",275000.0,gasto 1,tarjeta de debito,usuario 1
1208,2024-03-22,Perú,transporte,312500.0,gasto 2,transferencia,usuario 3
1209,2024-03-23,Colombia,gastos administrativos,6150.0,gasto 2,otro,usuario 5
1210,2024-03-24,Argentina,otros,458472.0,gasto 2,transferencia,usuario 3
1211,2024-03-24,Colombia,mantenimiento,842456.4,gasto 1,transferencia,usuario 1
1212,2024-03-25,Argentina,servicios publicos,33645.69,gasto 3,transferencia,usuario 2
1213,2024-03-26,Ecuador,gastos administrativos,171960.0,gasto 4,efectivo,usuario 3
1214,2024-03-27,Ecuador,gastos administrativos,52272.0,gasto 5,efectivo,usuario 2
1215,2024-03-27,Perú,"muebles, equipos o maquinaria",5152.0,gasto 3,codigo QR,usuario 4
1216,2024-03-28,Perú,gastos administrativos,77260.5,gasto 4,otro,usuario 2
1217,2024-03-30,Argentina,transporte,218250.0,gasto 2,tarjeta de credito,usuario 1
1218,2024-03-30,Ecuador,gastos administrativos,41018.4,gasto 3,codigo QR,usuario 2
1219,2024-03-31,México,alquiler,165859.2,gasto 5,efectivo,usuario 5
1220,2024-04-01,México,transporte,15389.2,gasto 5,codigo QR,usuario 3
1221,2024-04-01,Perú,"muebles, equipos o maquinaria",31425.300000000003,gasto 4,tarjeta de credito,usuario 5
1222,2024-04-05,Colombia,compra de productos e insumos,374306.4,gasto 1,codigo QR,usuario 4
1223,2024-04-06,Colombia,alquiler,475820.8,gasto 1,tarjeta de debito,usuario 4
1224,2024-04-06,Perú,transporte,432000.0,gasto 3,efectivo,usuario 1
1225,2024-04-07,Argentina,otros,23630.0,gasto 5,efectivo,usuario 4
1226,2024-04-08,Ecuador,"muebles, equipos o maquinaria",21670.0,gasto 5,tarjeta de debito,usuario 3
1227,2024-04-08,Perú,otros,53500.0,gasto 4,tarjeta de credito,usuario 3
1228,2024-04-08,Ecuador,compra de productos e insumos,828877.5,gasto 3,codigo QR,usuario 2
1229,2024-04-09,Colombia,alquiler,12915.9,gasto 5,otro,usuario 1
1230,2024-04-09,Colombia,compra de productos e insumos,27830.0,gasto 4,transferencia,usuario 3
1231,2024-04-09,Colombia,transporte,1663989.6,gasto 3,tarjeta de credito,usuario 1
1232,2024-04-10,Colombia,publicidad,3390.0,gasto 3,tarjeta de debito,usuario 5
1233,2024-04-10,Argentina,transporte,11655.0,gasto 1,otro,usuario 3
1234,2024-04-11,Perú,servicios publicos,13905.0,gasto 5,otro,usuario 3
1235,2024-04-12,Colombia,servicios publicos,2850.0,gasto 5,efectivo,usuario 3
1236,2024-04-12,Colombia,compra de productos e insumos,44787.6,gasto 3,transferencia,usuario 4
1237,2024-04-13,Ecuador,compra de productos e insumos,2161468.4,gasto 5,codigo QR,usuario 2
1238,2024-04-14,Colombia,"muebles, equipos o maquinaria",103320.0,gasto 2,transferencia,usuario 1
1239,2024-04-15,Argentina,compra de productos e insumos,16938.8,gasto 1,tarjeta de credito,usuario 1
1240,2024-04-15,Argentina,"muebles, equipos o maquinaria",67250.0,gasto 1,efectivo,usuario 1
1241,2024-04-16,Ecuador,mantenimiento,560300.0,gasto 2,transferencia,usuario 2
1242,2024-04-16,Argentina,transporte,36391.8,gasto 4,otro,usuario 3
1243,2024-04-16,México,mantenimiento,43431.3,gasto 2,tarjeta de credito,usuario 3
1244,2024-04-17,Perú,servicios publicos,7920.0,gasto 5,otro,usuario 2
1245,2024-04-19,Perú,publicidad,92820.0,gasto 3,codigo QR,usuario 2
1246,2024-04-19,Argentina,compra de productos e insumos,63477.3,gasto 3,tarjeta de credito,usuario 2
1247,2024-04-20,Perú,publicidad,7110.0,gasto 2,transferencia,usuario 4
1248,2024-04-20,Argentina,publicidad,8175.0,gasto 4,tarjeta de credito,usuario 3
1249,2024-04-20,México,"muebles, equipos o maquinaria",8635.0,gasto 4,efectivo,usuario 3
1250,2024-04-20,Ecuador,otros,2930.0,gasto 2,transferencia,usuario 2
1251,2024-04-20,México,servicios publicos,415105.60000000003,gasto 3,transferencia,usuario 5
1252,2024-04-21,Perú,mantenimiento,29920.0,gasto 1,codigo QR,usuario 3
1253,2024-04-21,Argentina,publicidad,8655.0,gasto 1,codigo QR,usuario 3
1254,2024-04-22,Colombia,gastos administrativos,9863.7,gasto 5,efectivo,usuario 1
1255,2024-04-22,Argentina,gastos administrativos,524745.0,gasto 2,efectivo,usuario 2
1256,2024-04-22,Colombia,gastos administrativos,2566497.5,gasto 1,tarjeta de debito,usuario 1
1257,2024-04-23,Ecuador,compra de productos e insumos,39975.0,gasto 2,codigo QR,usuario 5
